id,type,src,dst,app,latency,message,ctime,size,buffer
7463,LINK,48,47,App2,2.0000002,M.Result1,14064.001806198663,15000,15904
7463,LINK,48,47,App2,2.0000002,M.Result2,14064.002006198663,15000,15905
18987,LINK,15,16,App1,2.0000002,M.User,14065.0000004,15000,15903
18988,LINK,10,11,App2,2.0000002,M.User,14065.0000004,15000,15904
18989,LINK,17,24,App3,2.0000002,M.User,14065.0000004,15000,15905
18982,LINK,18,19,App1,2.0000002,M.User,14065.000001399998,15000,15901
18984,LINK,26,27,App3,2.0000002,M.User,14065.000001399998,15000,15902
18977,LINK,19,20,App1,2.0000002,M.User,14065.000001399998,15000,15903
18979,LINK,27,34,App3,2.0000002,M.User,14065.000001399998,15000,15904
18972,LINK,20,27,App1,2.0000002,M.User,14065.000001399998,15000,15905
5914,LINK,47,46,App3,2.0000002,M.Result1,14065.002005798662,15000,15902
3558,LINK,45,44,App2,2.0000002,M.Result2,14065.002005798662,15000,15903
3558,LINK,44,43,App2,2.0000002,M.Result1,14065.002005798662,15000,15904
18545,LINK,12,13,App4,2.0000002,M.User,14066.000381599435,15000,15903
18538,LINK,13,20,App2,2.0000002,M.User,14066.000381599435,15000,15904
12242,LINK,27,34,App1,2.0000002,M.User,14066.00140639866,15000,15902
12249,LINK,34,41,App3,2.0000002,M.User,14066.00140639866,15000,15903
17580,LINK,20,27,App4,2.0000002,M.User,14066.00140639866,15000,15904
7468,LINK,41,48,App2,2.0000002,M.User,14066.001406398662,15000,15903
18986,LINK,40,39,App0,2.0000002,M.Result1,14066.001806398663,15000,15903
12244,LINK,48,47,App3,2.0000002,M.Result1,14066.001806398663,15000,15904
12244,LINK,48,47,App3,2.0000002,M.Result2,14066.002006398663,15000,15905
18987,LINK,16,17,App1,2.0000002,M.User,14067.0000006,15000,15903
18988,LINK,11,12,App2,2.0000002,M.User,14067.0000006,15000,15904
18989,LINK,24,25,App3,2.0000002,M.User,14067.0000006,15000,15905
18982,LINK,19,20,App1,2.0000002,M.User,14067.000001599998,15000,15903
18984,LINK,27,34,App3,2.0000002,M.User,14067.000001599998,15000,15904
18977,LINK,20,27,App1,2.0000002,M.User,14067.000001599998,15000,15905
5914,LINK,47,46,App3,2.0000002,M.Result2,14067.002005998662,15000,15902
5914,LINK,46,45,App3,2.0000002,M.Result1,14067.002005998662,15000,15903
18550,LINK,12,13,App4,2.0000002,M.User,14068.000381799435,15000,15902
18545,LINK,13,20,App4,2.0000002,M.User,14068.000381799435,15000,15903
7947,LINK,34,41,App1,2.0000002,M.User,14068.00140659866,15000,15901
11450,LINK,27,34,App4,2.0000002,M.User,14068.00140659866,15000,15902
17568,LINK,20,27,App2,2.0000002,M.User,14068.00140659866,15000,15903
12249,LINK,41,48,App3,2.0000002,M.User,14068.001406598662,15000,15902
7468,LINK,48,47,App2,2.0000002,M.Result1,14068.001806598662,15000,15902
7468,LINK,48,47,App2,2.0000002,M.Result2,14068.002006598663,15000,15903
18992,LINK,1,8,App1,2.0000002,M.User,14069,15000,15904
18993,LINK,2,9,App2,2.0000002,M.User,14069,15000,15905
18994,LINK,3,10,App3,2.0000002,M.User,14069,15000,15906
18995,LINK,4,11,App4,2.0000002,M.User,14069,15000,15907
18987,LINK,17,18,App1,2.0000002,M.User,14069.000000799999,15000,15906
18989,LINK,25,26,App3,2.0000002,M.User,14069.000000799999,15000,15907
18982,LINK,20,27,App1,2.0000002,M.User,14069.000001799997,15000,15907
18991,LINK,48,41,App0,2.0000002,M.Result1,14069.0004,15000,15908
18991,LINK,48,47,App0,2.0000002,M.Result2,14069.000600000001,15000,15909
3777,LINK,47,46,App1,2.0000002,M.Result2,14069.002006198662,15000,15907
18555,LINK,12,13,App4,2.0000002,M.User,14070.000381999434,15000,15906
18550,LINK,13,20,App4,2.0000002,M.User,14070.000381999434,15000,15907
12254,LINK,34,41,App3,2.0000002,M.User,14070.00140679866,15000,15905
12247,LINK,27,34,App1,2.0000002,M.User,14070.00140679866,15000,15906
17585,LINK,20,27,App4,2.0000002,M.User,14070.00140679866,15000,15907
7947,LINK,41,48,App1,2.0000002,M.User,14070.001406798661,15000,15906
12249,LINK,48,47,App3,2.0000002,M.Result1,14070.001806798662,15000,15907
12249,LINK,48,47,App3,2.0000002,M.Result2,14070.002006798662,15000,15908
18992,LINK,8,15,App1,2.0000002,M.User,14071.0000002,15000,15905
18993,LINK,9,10,App2,2.0000002,M.User,14071.0000002,15000,15906
18994,LINK,10,17,App3,2.0000002,M.User,14071.0000002,15000,15907
18995,LINK,11,12,App4,2.0000002,M.User,14071.0000002,15000,15908
18987,LINK,18,19,App1,2.0000002,M.User,14071.000000999999,15000,15907
18989,LINK,26,27,App3,2.0000002,M.User,14071.000000999999,15000,15908
18991,LINK,41,40,App0,2.0000002,M.Result1,14071.0004002,15000,15908
5919,LINK,47,46,App3,2.0000002,M.Result1,14071.002006398661,15000,15907
3777,LINK,46,45,App1,2.0000002,M.Result2,14071.002006398661,15000,15908
18543,LINK,12,13,App2,2.0000002,M.User,14072.000382199434,15000,15907
18555,LINK,13,20,App4,2.0000002,M.User,14072.000382199434,15000,15908
7475,LINK,34,41,App4,2.0000002,M.User,14072.00140699866,15000,15906
11455,LINK,27,34,App4,2.0000002,M.User,14072.00140699866,15000,15907
17573,LINK,20,27,App2,2.0000002,M.User,14072.00140699866,15000,15908
12254,LINK,41,48,App3,2.0000002,M.User,14072.001406998661,15000,15907
7947,LINK,48,41,App1,2.0000002,M.Result1,14072.001806998662,15000,15908
7947,LINK,48,47,App1,2.0000002,M.Result2,14072.002006998662,15000,15909
18992,LINK,15,16,App1,2.0000002,M.User,14073.0000004,15000,15907
18993,LINK,10,11,App2,2.0000002,M.User,14073.0000004,15000,15908
18994,LINK,17,24,App3,2.0000002,M.User,14073.0000004,15000,15909
18987,LINK,19,20,App1,2.0000002,M.User,14073.000001199998,15000,15908
18989,LINK,27,34,App3,2.0000002,M.User,14073.000001199998,15000,15909
18991,LINK,40,39,App0,2.0000002,M.Result1,14073.0004004,15000,15909
5919,LINK,47,46,App3,2.0000002,M.Result2,14073.002006598661,15000,15907
5919,LINK,46,45,App3,2.0000002,M.Result1,14073.002006598661,15000,15908
3777,LINK,45,44,App1,2.0000002,M.Result2,14073.002006598661,15000,15909
18560,LINK,12,13,App4,2.0000002,M.User,14074.000382399434,15000,15908
18543,LINK,13,20,App2,2.0000002,M.User,14074.000382399434,15000,15909
12252,LINK,27,34,App1,2.0000002,M.User,14074.001407198659,15000,15907
7952,LINK,34,41,App1,2.0000002,M.User,14074.001407198659,15000,15908
17578,LINK,20,27,App2,2.0000002,M.User,14074.001407198659,15000,15909
7475,LINK,41,48,App4,2.0000002,M.User,14074.00140719866,15000,15908
12254,LINK,48,47,App3,2.0000002,M.Result1,14074.001807198661,15000,15908
12254,LINK,48,47,App3,2.0000002,M.Result2,14074.002007198662,15000,15909
18992,LINK,16,17,App1,2.0000002,M.User,14075.0000006,15000,15907
18993,LINK,11,12,App2,2.0000002,M.User,14075.0000006,15000,15908
18994,LINK,24,25,App3,2.0000002,M.User,14075.0000006,15000,15909
18987,LINK,20,27,App1,2.0000002,M.User,14075.000001399998,15000,15909
8861,LINK,47,40,App0,2.0000002,M.Result2,14075.00200679866,15000,15905
3777,LINK,44,43,App1,2.0000002,M.Result2,14075.00200679866,15000,15906
18997,LINK,1,8,App1,2.0000002,M.User,14076,15000,15907
18998,LINK,2,9,App2,2.0000002,M.User,14076,15000,15908
18999,LINK,3,10,App3,2.0000002,M.User,14076,15000,15909
19000,LINK,4,11,App4,2.0000002,M.User,14076,15000,15910
18548,LINK,12,13,App2,2.0000002,M.User,14076.000382599434,15000,15909
18560,LINK,13,20,App4,2.0000002,M.User,14076.000382599434,15000,15910
18996,LINK,48,41,App0,2.0000002,M.Result1,14076.0004,15000,15911
18996,LINK,48,47,App0,2.0000002,M.Result2,14076.000600000001,15000,15912
11448,LINK,27,34,App2,2.0000002,M.User,14076.001407398659,15000,15910
7480,LINK,34,41,App4,2.0000002,M.User,14076.001407398659,15000,15911
17590,LINK,20,27,App4,2.0000002,M.User,14076.001407398659,15000,15912
7952,LINK,41,48,App1,2.0000002,M.User,14076.00140739866,15000,15911
7475,LINK,48,47,App4,2.0000002,M.Result1,14076.001807398661,15000,15912
19002,LINK,1,8,App1,2.0000002,M.User,14077,15000,15913
19003,LINK,2,9,App2,2.0000002,M.User,14077,15000,15914
19004,LINK,3,10,App3,2.0000002,M.User,14077,15000,15915
19005,LINK,4,11,App4,2.0000002,M.User,14077,15000,15916
18992,LINK,17,18,App1,2.0000002,M.User,14077.000000799999,15000,15915
18994,LINK,25,26,App3,2.0000002,M.User,14077.000000799999,15000,15916
19001,LINK,48,41,App0,2.0000002,M.Result1,14077.0004,15000,15917
19001,LINK,48,47,App0,2.0000002,M.Result2,14077.000600000001,15000,15918
8866,LINK,47,40,App0,2.0000002,M.Result2,14077.00200699866,15000,15916
3777,LINK,43,42,App1,2.0000002,M.Result2,14077.00200699866,15000,15917
18997,LINK,8,15,App1,2.0000002,M.User,14078.0000002,15000,15914
18998,LINK,9,10,App2,2.0000002,M.User,14078.0000002,15000,15915
18999,LINK,10,17,App3,2.0000002,M.User,14078.0000002,15000,15916
19000,LINK,11,12,App4,2.0000002,M.User,14078.0000002,15000,15917
18565,LINK,12,13,App4,2.0000002,M.User,14078.000382799433,15000,15916
18548,LINK,13,20,App2,2.0000002,M.User,14078.000382799433,15000,15917
18996,LINK,41,40,App0,2.0000002,M.Result1,14078.0004002,15000,15917
11460,LINK,27,34,App4,2.0000002,M.User,14078.001407598658,15000,15915
7473,LINK,34,41,App2,2.0000002,M.User,14078.001407598658,15000,15916
17583,LINK,20,27,App2,2.0000002,M.User,14078.001407598658,15000,15917
7480,LINK,41,48,App4,2.0000002,M.User,14078.00140759866,15000,15916
7952,LINK,48,41,App1,2.0000002,M.Result1,14078.00180759866,15000,15917
7952,LINK,48,47,App1,2.0000002,M.Result2,14078.002007598661,15000,15918
18992,LINK,18,19,App1,2.0000002,M.User,14079.000000999999,15000,15917
18994,LINK,26,27,App3,2.0000002,M.User,14079.000000999999,15000,15918
3563,LINK,47,46,App2,2.0000002,M.Result1,14079.00200719866,15000,15916
19002,LINK,8,15,App1,2.0000002,M.User,14080.0000004,15000,15910
19003,LINK,9,10,App2,2.0000002,M.User,14080.0000004,15000,15911
19004,LINK,10,17,App3,2.0000002,M.User,14080.0000004,15000,15912
19005,LINK,11,12,App4,2.0000002,M.User,14080.0000004,15000,15913
18997,LINK,15,16,App1,2.0000002,M.User,14080.0000004,15000,15914
18998,LINK,10,11,App2,2.0000002,M.User,14080.0000004,15000,15915
18999,LINK,17,24,App3,2.0000002,M.User,14080.0000004,15000,15916
18553,LINK,12,13,App2,2.0000002,M.User,14080.000382999433,15000,15915
18565,LINK,13,20,App4,2.0000002,M.User,14080.000382999433,15000,15916
19001,LINK,41,40,App0,2.0000002,M.Result1,14080.0004004,15000,15915
18996,LINK,40,39,App0,2.0000002,M.Result1,14080.0004004,15000,15916
11453,LINK,27,34,App2,2.0000002,M.User,14080.001407798658,15000,15914
12259,LINK,34,41,App3,2.0000002,M.User,14080.001407798658,15000,15915
17588,LINK,20,27,App2,2.0000002,M.User,14080.001407798658,15000,15916
7473,LINK,41,48,App2,2.0000002,M.User,14080.00140779866,15000,15915
7480,LINK,48,47,App4,2.0000002,M.Result1,14080.00180779866,15000,15916
18992,LINK,19,20,App1,2.0000002,M.User,14081.000001199998,15000,15915
18994,LINK,27,34,App3,2.0000002,M.User,14081.000001199998,15000,15916
3563,LINK,47,46,App2,2.0000002,M.Result2,14081.00200739866,15000,15915
3563,LINK,46,45,App2,2.0000002,M.Result1,14081.00200739866,15000,15916
19002,LINK,15,16,App1,2.0000002,M.User,14082.0000006,15000,15911
19003,LINK,10,11,App2,2.0000002,M.User,14082.0000006,15000,15912
19004,LINK,17,24,App3,2.0000002,M.User,14082.0000006,15000,15913
18997,LINK,16,17,App1,2.0000002,M.User,14082.0000006,15000,15914
18998,LINK,11,12,App2,2.0000002,M.User,14082.0000006,15000,15915
18999,LINK,24,25,App3,2.0000002,M.User,14082.0000006,15000,15916
18570,LINK,12,13,App4,2.0000002,M.User,14082.000383199433,15000,15915
18553,LINK,13,20,App2,2.0000002,M.User,14082.000383199433,15000,15916
19001,LINK,40,39,App0,2.0000002,M.Result1,14082.0004006,15000,15914
7478,LINK,34,41,App2,2.0000002,M.User,14082.001407998658,15000,15912
11458,LINK,27,34,App2,2.0000002,M.User,14082.001407998658,15000,15913
17595,LINK,20,27,App4,2.0000002,M.User,14082.001407998658,15000,15914
12259,LINK,41,48,App3,2.0000002,M.User,14082.00140799866,15000,15913
7473,LINK,48,47,App2,2.0000002,M.Result1,14082.00180799866,15000,15914
7473,LINK,48,47,App2,2.0000002,M.Result2,14082.00200799866,15000,15915
18992,LINK,20,27,App1,2.0000002,M.User,14083.000001399998,15000,15915
3782,LINK,47,46,App1,2.0000002,M.Result2,14083.00200759866,15000,15913
3563,LINK,46,45,App2,2.0000002,M.Result2,14083.00200759866,15000,15914
3563,LINK,45,44,App2,2.0000002,M.Result1,14083.00200759866,15000,15915
19002,LINK,16,17,App1,2.0000002,M.User,14084.000000799999,15000,15911
19003,LINK,11,12,App2,2.0000002,M.User,14084.000000799999,15000,15912
19004,LINK,24,25,App3,2.0000002,M.User,14084.000000799999,15000,15913
18997,LINK,17,18,App1,2.0000002,M.User,14084.000000799999,15000,15914
18999,LINK,25,26,App3,2.0000002,M.User,14084.000000799999,15000,15915
18558,LINK,12,13,App2,2.0000002,M.User,14084.000383399432,15000,15914
18570,LINK,13,20,App4,2.0000002,M.User,14084.000383399432,15000,15915
12257,LINK,27,34,App1,2.0000002,M.User,14084.001408198657,15000,15912
7957,LINK,34,41,App1,2.0000002,M.User,14084.001408198657,15000,15913
17593,LINK,20,27,App2,2.0000002,M.User,14084.001408198657,15000,15914
7478,LINK,41,48,App2,2.0000002,M.User,14084.00140819866,15000,15913
12259,LINK,48,47,App3,2.0000002,M.Result1,14084.00180819866,15000,15914
12259,LINK,48,47,App3,2.0000002,M.Result2,14084.00200819866,15000,15915
3568,LINK,47,46,App2,2.0000002,M.Result1,14085.00200779866,15000,15912
3782,LINK,46,45,App1,2.0000002,M.Result2,14085.00200779866,15000,15913
3563,LINK,45,44,App2,2.0000002,M.Result2,14085.00200779866,15000,15914
3563,LINK,44,43,App2,2.0000002,M.Result1,14085.00200779866,15000,15915
19007,LINK,1,8,App1,2.0000002,M.User,14086,15000,15916
19008,LINK,2,9,App2,2.0000002,M.User,14086,15000,15917
19009,LINK,3,10,App3,2.0000002,M.User,14086,15000,15918
19010,LINK,4,11,App4,2.0000002,M.User,14086,15000,15919
19002,LINK,17,18,App1,2.0000002,M.User,14086.000000999999,15000,15916
19004,LINK,25,26,App3,2.0000002,M.User,14086.000000999999,15000,15917
18997,LINK,18,19,App1,2.0000002,M.User,14086.000000999999,15000,15918
18999,LINK,26,27,App3,2.0000002,M.User,14086.000000999999,15000,15919
18575,LINK,12,13,App4,2.0000002,M.User,14086.000383599432,15000,15918
18558,LINK,13,20,App2,2.0000002,M.User,14086.000383599432,15000,15919
19006,LINK,48,41,App0,2.0000002,M.Result1,14086.0004,15000,15920
19006,LINK,48,47,App0,2.0000002,M.Result2,14086.000600000001,15000,15921
11465,LINK,27,34,App4,2.0000002,M.User,14086.001408398657,15000,15919
12264,LINK,34,41,App3,2.0000002,M.User,14086.001408398657,15000,15920
17600,LINK,20,27,App4,2.0000002,M.User,14086.001408398657,15000,15921
7957,LINK,41,48,App1,2.0000002,M.User,14086.001408398659,15000,15920
7478,LINK,48,47,App2,2.0000002,M.Result1,14086.00180839866,15000,15921
7478,LINK,48,47,App2,2.0000002,M.Result2,14086.00200839866,15000,15922
3568,LINK,47,46,App2,2.0000002,M.Result2,14087.002007998659,15000,15918
3568,LINK,46,45,App2,2.0000002,M.Result1,14087.002007998659,15000,15919
3782,LINK,45,44,App1,2.0000002,M.Result2,14087.002007998659,15000,15920
19007,LINK,8,15,App1,2.0000002,M.User,14088.0000002,15000,15917
19008,LINK,9,10,App2,2.0000002,M.User,14088.0000002,15000,15918
19009,LINK,10,17,App3,2.0000002,M.User,14088.0000002,15000,15919
19010,LINK,11,12,App4,2.0000002,M.User,14088.0000002,15000,15920
19002,LINK,18,19,App1,2.0000002,M.User,14088.000001199998,15000,15917
19004,LINK,26,27,App3,2.0000002,M.User,14088.000001199998,15000,15918
18997,LINK,19,20,App1,2.0000002,M.User,14088.000001199998,15000,15919
18999,LINK,27,34,App3,2.0000002,M.User,14088.000001199998,15000,15920
18563,LINK,12,13,App2,2.0000002,M.User,14088.000383799432,15000,15919
18575,LINK,13,20,App4,2.0000002,M.User,14088.000383799432,15000,15920
19006,LINK,41,40,App0,2.0000002,M.Result1,14088.0004002,15000,15920
7485,LINK,34,41,App4,2.0000002,M.User,14088.001408598657,15000,15918
11470,LINK,27,34,App4,2.0000002,M.User,14088.001408598657,15000,15919
17605,LINK,20,27,App4,2.0000002,M.User,14088.001408598657,15000,15920
12264,LINK,41,48,App3,2.0000002,M.User,14088.001408598659,15000,15919
7957,LINK,48,41,App1,2.0000002,M.Result1,14088.00180859866,15000,15920
7957,LINK,48,47,App1,2.0000002,M.Result2,14088.00200859866,15000,15921
3568,LINK,46,45,App2,2.0000002,M.Result2,14089.002008198659,15000,15918
3568,LINK,45,44,App2,2.0000002,M.Result1,14089.002008198659,15000,15919
3782,LINK,44,43,App1,2.0000002,M.Result2,14089.002008198659,15000,15920
19007,LINK,15,16,App1,2.0000002,M.User,14090.0000004,15000,15918
19008,LINK,10,11,App2,2.0000002,M.User,14090.0000004,15000,15919
19009,LINK,17,24,App3,2.0000002,M.User,14090.0000004,15000,15920
19002,LINK,19,20,App1,2.0000002,M.User,14090.000001399998,15000,15918
19004,LINK,27,34,App3,2.0000002,M.User,14090.000001399998,15000,15919
18997,LINK,20,27,App1,2.0000002,M.User,14090.000001399998,15000,15920
18580,LINK,12,13,App4,2.0000002,M.User,14090.000383999432,15000,15919
18563,LINK,13,20,App2,2.0000002,M.User,14090.000383999432,15000,15920
19006,LINK,40,39,App0,2.0000002,M.Result1,14090.0004004,15000,15920
12269,LINK,34,41,App3,2.0000002,M.User,14090.001408798656,15000,15918
12262,LINK,27,34,App1,2.0000002,M.User,14090.001408798656,15000,15919
17610,LINK,20,27,App4,2.0000002,M.User,14090.001408798656,15000,15920
7485,LINK,41,48,App4,2.0000002,M.User,14090.001408798658,15000,15919
12264,LINK,48,47,App3,2.0000002,M.Result1,14090.00180879866,15000,15919
12264,LINK,48,47,App3,2.0000002,M.Result2,14090.00200879866,15000,15920
19012,LINK,1,8,App1,2.0000002,M.User,14091,15000,15921
19013,LINK,2,9,App2,2.0000002,M.User,14091,15000,15922
19014,LINK,3,10,App3,2.0000002,M.User,14091,15000,15923
19015,LINK,4,11,App4,2.0000002,M.User,14091,15000,15924
19011,LINK,48,41,App0,2.0000002,M.Result1,14091.0004,15000,15925
19011,LINK,48,47,App0,2.0000002,M.Result2,14091.000600000001,15000,15926
5924,LINK,47,46,App3,2.0000002,M.Result1,14091.002008398658,15000,15923
3568,LINK,45,44,App2,2.0000002,M.Result2,14091.002008398658,15000,15924
3568,LINK,44,43,App2,2.0000002,M.Result1,14091.002008398658,15000,15925
3782,LINK,43,42,App1,2.0000002,M.Result2,14091.002008398658,15000,15926
19007,LINK,16,17,App1,2.0000002,M.User,14092.0000006,15000,15924
19008,LINK,11,12,App2,2.0000002,M.User,14092.0000006,15000,15925
19009,LINK,24,25,App3,2.0000002,M.User,14092.0000006,15000,15926
19002,LINK,20,27,App1,2.0000002,M.User,14092.000001599998,15000,15926
18568,LINK,12,13,App2,2.0000002,M.User,14092.000384199431,15000,15925
18580,LINK,13,20,App4,2.0000002,M.User,14092.000384199431,15000,15926
7962,LINK,34,41,App1,2.0000002,M.User,14092.001408998656,15000,15923
11463,LINK,27,34,App2,2.0000002,M.User,14092.001408998656,15000,15924
17598,LINK,20,27,App2,2.0000002,M.User,14092.001408998656,15000,15925
12269,LINK,41,48,App3,2.0000002,M.User,14092.001408998658,15000,15924
7485,LINK,48,47,App4,2.0000002,M.Result1,14092.001808998659,15000,15925
19012,LINK,8,15,App1,2.0000002,M.User,14093.0000002,15000,15922
19013,LINK,9,10,App2,2.0000002,M.User,14093.0000002,15000,15923
19014,LINK,10,17,App3,2.0000002,M.User,14093.0000002,15000,15924
19015,LINK,11,12,App4,2.0000002,M.User,14093.0000002,15000,15925
19011,LINK,41,40,App0,2.0000002,M.Result1,14093.0004002,15000,15925
5924,LINK,47,46,App3,2.0000002,M.Result2,14093.002008598658,15000,15921
5924,LINK,46,45,App3,2.0000002,M.Result1,14093.002008598658,15000,15922
19007,LINK,17,18,App1,2.0000002,M.User,14094.000000799999,15000,15921
19009,LINK,25,26,App3,2.0000002,M.User,14094.000000799999,15000,15922
18585,LINK,12,13,App4,2.0000002,M.User,14094.000384399431,15000,15921
18568,LINK,13,20,App2,2.0000002,M.User,14094.000384399431,15000,15922
12274,LINK,34,41,App3,2.0000002,M.User,14094.001409198656,15000,15920
12267,LINK,27,34,App1,2.0000002,M.User,14094.001409198656,15000,15921
17615,LINK,20,27,App4,2.0000002,M.User,14094.001409198656,15000,15922
