id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
12247,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,19598.401959600764,19598.601959600765,19598.401959600764,19598.401959600764
12245,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,19598.601959600765,19598.601959600765,19596.601959400763,19598.601959600765
12248,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,19600.001959800764,19600.201959800765,9156.0,19600.001959800764
12248,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,19600.201959800765,19600.401959800765,19600.201959800765,19600.201959800765
12248,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,19600.201959800765,19600.401959800765,19600.201959800765,19600.201959800765
26296,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19600.400001400012,19600.400001400012,19598.40000120001,19600.400001400012
26286,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19600.401959800765,19600.401959800765,19594.60000080001,19600.401959800765
12247,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,19600.401959800765,19600.401959800765,19598.401959600764,19600.401959800765
12248,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,19600.401959800765,19600.601959800766,19600.401959800765,19600.401959800765
12247,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,19600.601959800766,19600.601959800766,19598.601959600765,19600.601959800766
12249,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,19602.001960000765,19602.201960000766,9156.0,19602.001960000765
12249,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,19602.201960000766,19602.401960000767,19602.201960000766,19602.201960000766
12249,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,19602.201960000766,19602.401960000767,19602.201960000766,19602.201960000766
12245,SINK_M,App4,Sink1,M.Result1,54,33,5,47,COMP2,0.0,19602.401960000767,19602.401960000767,19596.401959400762,19602.401960000767
12248,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,19602.401960000767,19602.401960000767,19600.401959800765,19602.401960000767
12249,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,19602.401960000767,19602.601960000768,19602.401960000767,19602.401960000767
12248,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,19602.601960000768,19602.601960000768,19600.601959800766,19602.601960000768
12250,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,19604.001960200767,19604.201960200768,9156.0,19604.001960200767
12250,COMP_M,App4,COMP2,M.Step2,53,29,5,5,COMP1,0.2,19604.201960200768,19604.40196020077,19604.201960200768,19604.201960200768
12250,COMP_M,App4,COMP3,M.Branch,53,30,5,5,COMP1,0.2,19604.201960200768,19604.40196020077,19604.201960200768,19604.201960200768
26291,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19604.40196020077,19604.40196020077,19596.60000100001,19604.40196020077
12249,SINK_M,App3,Sink1,M.Result1,50,26,5,45,COMP2,0.0,19604.40196020077,19604.40196020077,19602.401960000767,19604.40196020077
12250,COMP_M,App4,COMP4,M.Step3,55,31,5,5,COMP3,0.2,19604.40196020077,19604.60196020077,19604.40196020077,19604.40196020077
12249,SINK_M,App3,Sink2,M.Result2,52,27,5,46,COMP4,0.0,19604.60196020077,19604.60196020077,19602.601960000768,19604.60196020077
12252,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,19606.00196040077,19606.20196040077,9158.0,19606.00196040077
12252,COMP_M,App1,COMP2,M.Step2,41,8,5,5,COMP1,0.2,19606.20196040077,19606.40196040077,19606.20196040077,19606.20196040077
12252,COMP_M,App1,COMP3,M.Branch,41,9,5,5,COMP1,0.2,19606.20196040077,19606.40196040077,19606.20196040077,19606.20196040077
26296,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19606.40196040077,19606.40196040077,19598.60000120001,19606.40196040077
12252,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,19606.40196040077,19606.60196040077,19606.40196040077,19606.40196040077
12250,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,19606.60196040077,19606.60196040077,19604.60196020077,19606.60196040077
26301,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19607.0000002,19607.200000200002,19605.0,19607.0000002
26301,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19607.200000200002,19607.400000200003,19607.200000200002,19607.200000200002
26301,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19607.200000200002,19607.400000200003,19607.200000200002,19607.200000200002
26301,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19607.400000200003,19607.600000200004,19607.400000200003,19607.400000200003
12253,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,19608.00196060077,19608.20196060077,9158.0,19608.00196060077
12253,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,19608.20196060077,19608.40196060077,19608.20196060077,19608.20196060077
12253,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,19608.20196060077,19608.40196060077,19608.20196060077,19608.20196060077
12250,SINK_M,App4,Sink1,M.Result1,54,33,5,47,COMP2,0.0,19608.40196060077,19608.40196060077,19604.40196020077,19608.40196060077
12252,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,19608.40196060077,19608.40196060077,19606.40196040077,19608.40196060077
12253,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,19608.40196060077,19608.601960600772,19608.40196060077,19608.40196060077
12252,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,19608.601960600772,19608.601960600772,19606.60196040077,19608.601960600772
26301,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19609.400000400005,19609.400000400005,19607.400000200003,19609.400000400005
12254,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,19610.00196080077,19610.201960800772,9158.0,19610.00196080077
12254,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,19610.201960800772,19610.401960800773,19610.201960800772,19610.201960800772
12254,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,19610.201960800772,19610.401960800773,19610.201960800772,19610.201960800772
12253,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,19610.401960800773,19610.401960800773,19608.40196060077,19610.401960800773
12254,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,19610.401960800773,19610.601960800774,19610.401960800773,19610.401960800773
12253,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,19610.601960800774,19610.601960800774,19608.601960600772,19610.601960800774
26301,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19611.600000600007,19611.600000600007,19607.600000200004,19611.600000600007
12255,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,19612.001961000773,19612.201961000774,9158.0,19612.001961000773
12255,COMP_M,App4,COMP2,M.Step2,53,29,5,5,COMP1,0.2,19612.201961000774,19612.401961000774,19612.201961000774,19612.201961000774
12255,COMP_M,App4,COMP3,M.Branch,53,30,5,5,COMP1,0.2,19612.201961000774,19612.401961000774,19612.201961000774,19612.201961000774
12254,SINK_M,App3,Sink1,M.Result1,50,26,5,45,COMP2,0.0,19612.401961000774,19612.401961000774,19610.401960800773,19612.401961000774
12255,COMP_M,App4,COMP4,M.Step3,55,31,5,5,COMP3,0.2,19612.401961000774,19612.601961000775,19612.401961000774,19612.401961000774
12254,SINK_M,App3,Sink2,M.Result2,52,27,5,46,COMP4,0.0,19612.601961000775,19612.601961000775,19610.601960800774,19612.601961000775
26306,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19613.0000002,19613.200000200002,19611.0,19613.0000002
26306,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19613.200000200002,19613.400000200003,19613.200000200002,19613.200000200002
26306,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19613.200000200002,19613.400000200003,19613.200000200002,19613.200000200002
26306,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19613.400000200003,19613.600000200004,19613.400000200003,19613.400000200003
12257,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,19614.001961200775,19614.201961200775,9166.0,19614.001961200775
12257,COMP_M,App1,COMP2,M.Step2,41,8,5,5,COMP1,0.2,19614.201961200775,19614.401961200776,19614.201961200775,19614.201961200775
12257,COMP_M,App1,COMP3,M.Branch,41,9,5,5,COMP1,0.2,19614.201961200775,19614.401961200776,19614.201961200775,19614.201961200775
12257,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,19614.401961200776,19614.601961200777,19614.401961200776,19614.401961200776
12255,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,19614.601961200777,19614.601961200777,19612.601961000775,19614.601961200777
26306,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19615.400000400005,19615.400000400005,19613.400000200003,19615.400000400005
26311,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19616.0000002,19616.200000200002,19614.0,19616.0000002
12258,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,19616.001961400776,19616.201961400777,9166.0,19616.001961400776
26311,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19616.200000200002,19616.400000200003,19616.200000200002,19616.200000200002
26311,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19616.200000200002,19616.400000200003,19616.200000200002,19616.200000200002
12258,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,19616.201961400777,19616.401961400778,19616.201961400777,19616.201961400777
12258,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,19616.201961400777,19616.401961400778,19616.201961400777,19616.201961400777
26311,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19616.400000200003,19616.600000200004,19616.400000200003,19616.400000200003
12255,SINK_M,App4,Sink1,M.Result1,54,33,5,47,COMP2,0.0,19616.401961400778,19616.401961400778,19612.401961000774,19616.401961400778
12257,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,19616.401961400778,19616.401961400778,19614.401961200776,19616.401961400778
12258,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,19616.401961400778,19616.60196140078,19616.401961400778,19616.401961400778
12257,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,19616.60196140078,19616.60196140078,19614.601961200777,19616.60196140078
26316,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19618.000000400003,19618.200000400004,19616.0,19618.000000400003
12259,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,19618.001961600778,19618.20196160078,9166.0,19618.001961600778
26316,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19618.200000400004,19618.400000400005,19618.200000400004,19618.200000400004
26316,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19618.200000400004,19618.400000400005,19618.200000400004,19618.200000400004
12259,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,19618.20196160078,19618.40196160078,19618.20196160078,19618.20196160078
12259,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,19618.20196160078,19618.40196160078,19618.20196160078,19618.20196160078
26311,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19618.400000400005,19618.400000400005,19616.400000200003,19618.400000400005
26316,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19618.400000400005,19618.600000400005,19618.400000400005,19618.400000400005
26306,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19618.40196160078,19618.40196160078,19613.600000200004,19618.40196160078
12258,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,19618.40196160078,19618.40196160078,19616.401961400778,19618.40196160078
12259,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,19618.40196160078,19618.60196160078,19618.40196160078,19618.40196160078
12258,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,19618.60196160078,19618.60196160078,19616.60196140078,19618.60196160078
26321,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19620.000000600005,19620.200000600005,19618.0,19620.000000600005
12260,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,19620.00196180078,19620.20196180078,9166.0,19620.00196180078
26321,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19620.200000600005,19620.400000600006,19620.200000600005,19620.200000600005
26321,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19620.200000600005,19620.400000600006,19620.200000600005,19620.200000600005
12260,COMP_M,App4,COMP2,M.Step2,53,29,5,5,COMP1,0.2,19620.20196180078,19620.40196180078,19620.20196180078,19620.20196180078
12260,COMP_M,App4,COMP3,M.Branch,53,30,5,5,COMP1,0.2,19620.20196180078,19620.40196180078,19620.20196180078,19620.20196180078
26316,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19620.400000600006,19620.400000600006,19618.400000400005,19620.400000600006
26321,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19620.400000600006,19620.600000600007,19620.400000600006,19620.400000600006
12259,SINK_M,App3,Sink1,M.Result1,50,26,5,45,COMP2,0.0,19620.40196180078,19620.40196180078,19618.40196160078,19620.40196180078
12260,COMP_M,App4,COMP4,M.Step3,55,31,5,5,COMP3,0.2,19620.40196180078,19620.60196180078,19620.40196180078,19620.40196180078
26311,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19620.600000600007,19620.600000600007,19616.600000200004,19620.600000600007
12259,SINK_M,App3,Sink2,M.Result2,52,27,5,46,COMP4,0.0,19620.60196180078,19620.60196180078,19618.60196160078,19620.60196180078
26326,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19622.000000800006,19622.200000800007,19619.0,19622.000000800006
12262,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,19622.00196200078,19622.20196200078,9170.0,19622.00196200078
26326,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19622.200000800007,19622.400000800008,19622.200000800007,19622.200000800007
26326,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19622.200000800007,19622.400000800008,19622.200000800007,19622.200000800007
12262,COMP_M,App1,COMP2,M.Step2,41,8,5,5,COMP1,0.2,19622.20196200078,19622.401962000782,19622.20196200078,19622.20196200078
12262,COMP_M,App1,COMP3,M.Branch,41,9,5,5,COMP1,0.2,19622.20196200078,19622.401962000782,19622.20196200078,19622.20196200078
26321,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19622.400000800008,19622.400000800008,19620.400000600006,19622.400000800008
26326,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19622.400000800008,19622.60000080001,19622.400000800008,19622.400000800008
12262,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,19622.401962000782,19622.601962000783,19622.401962000782,19622.401962000782
26316,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19622.60000080001,19622.60000080001,19618.600000400005,19622.60000080001
12260,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,19622.601962000783,19622.601962000783,19620.60196180078,19622.601962000783
12263,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,19624.001962200782,19624.201962200783,9170.0,19624.001962200782
12263,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,19624.201962200783,19624.401962200784,19624.201962200783,19624.201962200783
12263,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,19624.201962200783,19624.401962200784,19624.201962200783,19624.201962200783
26326,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19624.40000100001,19624.40000100001,19622.400000800008,19624.40000100001
12262,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,19624.401962200784,19624.401962200784,19622.401962000782,19624.401962200784
12263,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,19624.401962200784,19624.601962200784,19624.401962200784,19624.401962200784
12260,SINK_M,App4,Sink1,M.Result1,54,33,5,47,COMP2,0.0,19624.60000100001,19624.60000100001,19620.40196180078,19624.60000100001
12262,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,19624.601962200784,19624.601962200784,19622.601962000783,19624.601962200784
12264,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,19626.001962400784,19626.201962400784,9170.0,19626.001962400784
12264,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,19626.201962400784,19626.401962400785,19626.201962400784,19626.201962400784
12264,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,19626.201962400784,19626.401962400785,19626.201962400784,19626.201962400784
12263,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,19626.401962400785,19626.401962400785,19624.401962200784,19626.401962400785
12264,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,19626.401962400785,19626.601962400786,19626.401962400785,19626.401962400785
26321,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19626.60000120001,19626.60000120001,19620.600000600007,19626.60000120001
12263,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,19626.601962400786,19626.601962400786,19624.601962200784,19626.601962400786
12265,COMP_M,App4,COMP1,M.User,32,28,4,5,None,0.2,19628.001962600785,19628.201962600786,9170.0,19628.001962600785
12265,COMP_M,App4,COMP2,M.Step2,53,29,5,5,COMP1,0.2,19628.201962600786,19628.401962600787,19628.201962600786,19628.201962600786
12265,COMP_M,App4,COMP3,M.Branch,53,30,5,5,COMP1,0.2,19628.201962600786,19628.401962600787,19628.201962600786,19628.201962600786
12264,SINK_M,App3,Sink1,M.Result1,50,26,5,45,COMP2,0.0,19628.401962600787,19628.401962600787,19626.401962400785,19628.401962600787
12265,COMP_M,App4,COMP4,M.Step3,55,31,5,5,COMP3,0.2,19628.401962600787,19628.601962600787,19628.401962600787,19628.401962600787
26326,SINK_M,App0,Sink2,M.Result2,40,6,5,40,COMP4,0.0,19628.600001400013,19628.600001400013,19622.60000080001,19628.600001400013
12264,SINK_M,App3,Sink2,M.Result2,52,27,5,46,COMP4,0.0,19628.601962600787,19628.601962600787,19626.601962400786,19628.601962600787
12267,COMP_M,App1,COMP1,M.User,11,7,1,5,None,0.2,19630.001962800787,19630.201962800787,9171.0,19630.001962800787
12267,COMP_M,App1,COMP2,M.Step2,41,8,5,5,COMP1,0.2,19630.201962800787,19630.401962800788,19630.201962800787,19630.201962800787
12267,COMP_M,App1,COMP3,M.Branch,41,9,5,5,COMP1,0.2,19630.201962800787,19630.401962800788,19630.201962800787,19630.201962800787
12267,COMP_M,App1,COMP4,M.Step3,43,10,5,5,COMP3,0.2,19630.401962800788,19630.60196280079,19630.401962800788,19630.401962800788
12265,SINK_M,App4,Sink2,M.Result2,56,34,5,48,COMP4,0.0,19630.60196280079,19630.60196280079,19628.601962600787,19630.60196280079
26331,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19632.0000002,19632.200000200002,19630.0,19632.0000002
12268,COMP_M,App2,COMP1,M.User,18,14,2,5,None,0.2,19632.00196300079,19632.20196300079,9171.0,19632.00196300079
26331,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19632.200000200002,19632.400000200003,19632.200000200002,19632.200000200002
26331,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19632.200000200002,19632.400000200003,19632.200000200002,19632.200000200002
12268,COMP_M,App2,COMP2,M.Step2,45,15,5,5,COMP1,0.2,19632.20196300079,19632.40196300079,19632.20196300079,19632.20196300079
12268,COMP_M,App2,COMP3,M.Branch,45,16,5,5,COMP1,0.2,19632.20196300079,19632.40196300079,19632.20196300079,19632.20196300079
26331,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19632.400000200003,19632.600000200004,19632.400000200003,19632.400000200003
12265,SINK_M,App4,Sink1,M.Result1,54,33,5,47,COMP2,0.0,19632.40196300079,19632.40196300079,19628.401962600787,19632.40196300079
12267,SINK_M,App1,Sink1,M.Result1,42,12,5,41,COMP2,0.0,19632.40196300079,19632.40196300079,19630.401962800788,19632.40196300079
12268,COMP_M,App2,COMP4,M.Step3,47,17,5,5,COMP3,0.2,19632.40196300079,19632.60196300079,19632.40196300079,19632.40196300079
12267,SINK_M,App1,Sink2,M.Result2,44,13,5,42,COMP4,0.0,19632.60196300079,19632.60196300079,19630.60196280079,19632.60196300079
26336,COMP_M,App0,COMP1,M.User,4,0,42,5,None,0.2,19634.000000400003,19634.200000400004,19631.0,19634.000000400003
12269,COMP_M,App3,COMP1,M.User,25,21,3,5,None,0.2,19634.00196320079,19634.20196320079,9171.0,19634.00196320079
26336,COMP_M,App0,COMP2,M.Step2,37,1,5,5,COMP1,0.2,19634.200000400004,19634.400000400005,19634.200000400004,19634.200000400004
26336,COMP_M,App0,COMP3,M.Branch,37,2,5,5,COMP1,0.2,19634.200000400004,19634.400000400005,19634.200000400004,19634.200000400004
12269,COMP_M,App3,COMP2,M.Step2,49,22,5,5,COMP1,0.2,19634.20196320079,19634.40196320079,19634.20196320079,19634.20196320079
12269,COMP_M,App3,COMP3,M.Branch,49,23,5,5,COMP1,0.2,19634.20196320079,19634.40196320079,19634.20196320079,19634.20196320079
26331,SINK_M,App0,Sink1,M.Result1,38,5,5,39,COMP2,0.0,19634.400000400005,19634.400000400005,19632.400000200003,19634.400000400005
26336,COMP_M,App0,COMP4,M.Step3,39,3,5,5,COMP3,0.2,19634.400000400005,19634.600000400005,19634.400000400005,19634.400000400005
12268,SINK_M,App2,Sink1,M.Result1,46,19,5,43,COMP2,0.0,19634.40196320079,19634.40196320079,19632.40196300079,19634.40196320079
12269,COMP_M,App3,COMP4,M.Step3,51,24,5,5,COMP3,0.2,19634.40196320079,19634.601963200792,19634.40196320079,19634.40196320079
12268,SINK_M,App2,Sink2,M.Result2,48,20,5,44,COMP4,0.0,19634.601963200792,19634.601963200792,19632.60196300079,19634.601963200792
